LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

 2239  1  1435  1462
 2240  1  1436  1463
 2241  1  1436  1584
 2242  1  1437  1612
 2243  1  1438  1623
 2244  1  1438  1465
 2245  1  1438  1612
 2246  1  1439  1623
 2247  1  1439  1634
 2248  1  1439  1466
 2249  1  1440  1467
 2250  1  1440  1634
 2251  1  1441  1468
 2252  1  1443  1470
 2253  1  1444  1471
 2254  1  1445  1472
 2255  1  1446  1558
 2256  1  1447  1559
 2257  1  1448  1560
 2258  1  1449  1561
 2259  1  1451  1563
 2260  1  1452  1564
 2261  1  1453  1565
 2262  1  1454  1566
 2263  1  1455  1502
 2264  1  1457  1503
 2265  1  1458  1636
 2266  1  1459  1477
 2267  1  1459  1478
 2268  1  1460  1478
 2269  1  1460  1479
 2270  1  1461  1479
 2271  1  1461  1480
 2272  1  1462  1480
 2273  1  1462  1481
 2274  1  1463  1481
 2275  1  1463  1482
 2276  1  1464  1483
 2277  1  1464  1482
 2278  1  1465  1540
 2279  1  1466  1540
 2280  1  1466  1485
 2281  1  1467  1485
 2282  1  1467  1486
 2283  1  1468  1486
 2284  1  1468  1487
 2285  1  1469  1487
 2286  1  1469  1488
 2287  1  1470  1488
 2288  1  1470  1489
 2289  1  1471  1489
 2290  1  1471  1490
 2291  1  1472  1490
 2292  1  1474  1586
 2293  1  1474  1599
 2294  1  1477  1633
 2295  1  1477  1494
 2296  1  1478  1495
 2297  1  1479  1496
 2298  1  1480  1497
 2299  1  1481  1498
 2300  1  1482  1499
 2301  1  1483  1500
 2302  1  1484  1501
 2303  1  1485  1567
 2304  1  1486  1569
 2305  1  1487  1504
 2306  1  1488  1505
 2307  1  1489  1506
 2308  1  1490  1507
 2309  1  1491  1553
 2310  1  1493  1507
 2311  1  1493  1607
 2312  1  1494  1510
 2313  1  1494  1511
 2314  1  1495  1511
 2315  1  1495  1512
 2316  1  1496  1512
 2317  1  1496  1513
 2318  1  1497  1513
 2319  1  1497  1514
 2320  1  1498  1514
 2321  1  1498  1515
 2322  1  1499  1515
 2323  1  1499  1516
 2324  1  1500  1516
 2325  1  1501  1518
 2326  1  1502  1518
 2327  1  1504  1520
 2328  1  1504  1521
 2329  1  1505  1521
 2330  1  1505  1522
 2331  1  1506  1522
 2332  1  1506  1523
 2333  1  1507  1523
 2334  1  1508  1557
 2335  1  1509  1607
 2336  1  1510  1526
 2337  1  1511  1527
 2338  1  1512  1528
 2339  1  1513  1529
 2340  1  1514  1530
 2341  1  1515  1531
 2342  1  1516  1532
 2343  1  1517  1549
 2344  1  1518  1534
 2345  1  1519  1567
 2346  1  1519  1569
 2347  1  1520  1536
 2348  1  1520  1569
 2349  1  1521  1537
 2350  1  1522  1538
 2351  1  1523  1539
 2352  1  1524  1578
 2353  1  1524  1533
 2354  1  1524  1534
 2355  1  1525  1562
 2356  1  1526  1544
 2357  1  1527  1544
 2358  1  1528  1546
 2359  1  1529  1546
 2360  1  1530  1548
 2361  1  1531  1548
 2362  1  1532  1550
 2363  1  1533  1550
 2364  1  1534  1552
 2365  1  1535  1635
 2366  1  1535  1552
 2367  1  1536  1554
 2368  1  1537  1554
 2369  1  1537  1555
 2370  1  1538  1555
 2371  1  1538  1556
 2372  1  1539  1556
 2373  1  1541  1640
 2374  1  1542  1638
 2375  1  1543  1640
 2376  1  1544  1571
 2377  1  1546  1573
 2378  1  1548  1575
 2379  1  1550  1577
 2380  1  1552  1579
 2381  1  1555  1581
 2382  1  1556  1582
 2383  1  1571  1588
 2384  1  1571  1589
 2385  1  1572  1589
 2386  1  1572  1590
 2387  1  1573  1590
 2388  1  1573  1591
 2389  1  1574  1592
 2390  1  1574  1591
 2391  1  1575  1592
 2392  1  1575  1593
 2393  1  1576  1593
 2394  1  1576  1594
 2395  1  1577  1594
 2396  1  1577  1595
 2397  1  1578  1595
 2398  1  1578  1596
 2399  1  1579  1596
 2400  1  1581  1597
 2401  1  1582  1597
 2402  1  1587  1601
 2403  1  1588  1602
 2404  1  1589  1603
 2405  1  1590  1604
 2406  1  1591  1605
 2407  1  1592  1606
 2408  1  1594  1608
 2409  1  1595  1609
 2410  1  1596  1610
 2411  1  1601  1613
 2412  1  1601  1614
 2413  1  1602  1614
 2414  1  1602  1615
 2415  1  1603  1615
 2416  1  1603  1616
 2417  1  1604  1616
 2418  1  1604  1617
 2419  1  1605  1617
 2420  1  1605  1618
 2421  1  1606  1618
 2422  1  1606  1619
 2423  1  1608  1621
 2424  1  1608  1620
 2425  1  1609  1621
 2426  1  1609  1622
 2427  1  1610  1622
 2428  1  1613  1624
 2429  1  1614  1625
 2430  1  1615  1626
 2431  1  1616  1627
 2432  1  1617  1628
 2433  1  1618  1629
 2434  1  1619  1630
 2435  1  1620  1631
 2436  1  1621  1632
 2437  1  1622  1633
 2438  1  1624  1639
 2439  1  1624  1637
 2440  1  1625  1637

Angles

    1  1   805     1    28
    2  1   805     1   806
    3  1   806     1    28
    4  1   806     2    29
    5  1   806     2   807
    6  1   807     2    29
    7  1   807     3    30
    8  1   807     3   808
    9  1   808     3    30
   10  1   809     4    31
   11  1   808     4   809
   12  1   808     4    31
   13  1   809     5   810
   14  1   809     5    32
   15  1   810     5    32
   16  1   810     6    33
   17  1   810     6   811
   18  1   811     6    33
   19  1   811     7    34
   20  1   811     7   812
   21  1   812     7    34
   22  1   812     8    35
   23  1   812     8   813
   24  1   813     8    35
   25  1   255     9   733
   26  1   255     9   286
   27  1   733     9   286
   28  1   729    10   562
   29  1   729    10   538
   30  1   538    10   562
   31  1   731    11   106
   32  1   731    11   388
   33  1   388    11   106
   34  1   733    12   287
   35  1   733    12   738
   36  1   738    12   287
   37  1   538    13   108
   38  1   538    13   539
   39  1   539    13   108
   40  1   389    14   109
   41  1   388    14   389
   42  1   388    14   109
   43  1   738    15   288
   44  1   738    15   741
   45  1   741    15   288
   46  1   539    16   111
   47  1   539    16   540
   48  1   540    16   111
   49  1   389    17   390
   50  1   389    17   112
   51  1   390    17   112
   52  1   258    18   113
   53  1   258    18   259
   54  1   259    18   113
   55  1   540    19   114
   56  1   540    19   541
   57  1   541    19   114
   58  1   390    20   115
   59  1   390    20   391
   60  1   391    20   115
   61  1   748    21   574
   62  1   541    21   748
   63  1   541    21   574
   64  1   727    22   542
   65  1   254    22   727
   66  1   254    22   542
   67  1   385    23   430
   68  1   385    23   725
   69  1   725    23   430
   70  1   682    24   715
   71  1   682    24   683
   72  1   683    24   715
   73  1   721    25   293
   74  1   721    25   545
   75  1   545    25   293
   76  1    38    26    39
   77  1   819    26    38
   78  1   819    26    39
   79  1    39    27    40
   80  1   817    27    39
   81  1   817    27    40
   82  1     1    28    40
   83  1     1    28    41
   84  1    40    28    41
   85  1     2    29    41
   86  1     2    29    42
   87  1    41    29    42
   88  1     3    30    43
   89  1     3    30    42
   90  1    42    30    43
   91  1    43    31    44
   92  1     4    31    43
   93  1     4    31    44
   94  1    44    32    45
   95  1     5    32    44
   96  1     5    32    45
   97  1    45    33    46
   98  1     6    33    45
   99  1     6    33    46
  100  1    46    34    47
  101  1     7    34    46
  102  1     7    34    47
  103  1   690    35    47
  104  1   690    35     8
  105  1     8    35    47
  106  1   725    36   103
  107  1   725    36   731
  108  1   731    36   103
  109  1    49    37   317
  110  1    26    38   188
  111  1    26    38    51
  112  1    51    38   188
  113  1    26    39    27
  114  1    26    39    52
  115  1    27    39    52
  116  1    27    40    53
  117  1    27    40    28
  118  1    28    40    53
  119  1    28    41    54
  120  1    28    41    29
  121  1    29    41    54
  122  1    29    42    55
  123  1    29    42    30
  124  1    30    42    55
  125  1    30    43    56
  126  1    30    43    31
  127  1    31    43    56
  128  1    31    44    57
  129  1    31    44    32
  130  1    32    44    57
  131  1    33    45    58
  132  1    32    45    33
  133  1    32    45    58
  134  1    33    46    34
  135  1    33    46    59
  136  1    34    46    59
  137  1    34    47    35
  138  1    34    47    60
  139  1    35    47    60
  140  1   723    48   563
  141  1   723    48   122
  142  1   122    48   563
  143  1    61    49    62
  144  1    37    49    61
  145  1    37    49    62
  146  1    62    50    63
  147  1    64    51    65
  148  1    38    51    64
  149  1    38    51    65
  150  1    65    52    66
  151  1    39    52    65
  152  1    39    52    66
  153  1    66    53    67
  154  1    40    53    66
  155  1    40    53    67
  156  1    67    54    68
  157  1    41    54    67
  158  1    41    54    68
  159  1    68    55    69
  160  1    42    55    68
  161  1    42    55    69
  162  1    43    56    69
  163  1    43    56    70
  164  1    69    56    70
  165  1    44    57    71
  166  1    44    57    70
  167  1    70    57    71
  168  1    71    58    72
  169  1    45    58    71
  170  1    45    58    72
  171  1    72    59    73
  172  1    46    59    72
  173  1    46    59    73
  174  1    47    60    73
  175  1   189    60    73
  176  1   189    60    47
  177  1    75    61   229
  178  1    49    61    75
  179  1    49    61   229
  180  1    49    62    76
  181  1    49    62    50
  182  1    50    62    76
  183  1    50    63    77
  184  1    79    64   233
  185  1    51    64   233
  186  1    51    64    79
  187  1    51    65    80
  188  1    51    65    52
  189  1    52    65    80
  190  1    53    66    81
  191  1    52    66    53
  192  1    52    66    81
  193  1    53    67    54
  194  1    53    67    82
  195  1    54    67    82
  196  1    54    68    83
  197  1    54    68    55
  198  1    55    68    83
  199  1    55    69    84
  200  1    55    69    56
  201  1    56    69    84
  202  1    56    70    85
  203  1    56    70    57
  204  1    57    70    85
  205  1    57    71    86
  206  1    57    71    58
  207  1    58    71    86
  208  1    58    72    87
  209  1    58    72    59
  210  1    59    72    87
  211  1    59    73    88
  212  1    59    73    60
  213  1    60    73    88
  214  1   680    74   713
  215  1   680    74   681
  216  1   681    74   713
  217  1    89    75    90
  218  1    61    75    89
  219  1    61    75    90
  220  1    90    76    91
  221  1    62    76    90
  222  1    62    76    91
  223  1    91    77    92
  224  1    63    77    91
  225  1    63    77    92
  226  1    92    78    93
  227  1    64    79   610
  228  1    64    79    94
  229  1   610    79    94
  230  1    65    80    95
  231  1    65    80    94
  232  1    94    80    95
  233  1    95    81    96
  234  1    66    81    95
  235  1    66    81    96
  236  1    96    82    97
  237  1    67    82    96
  238  1    67    82    97
  239  1    97    83    98
  240  1    68    83    97
  241  1    68    83    98
  242  1    98    84    99
  243  1    69    84    98
  244  1    69    84    99
  245  1    99    85   100
  246  1    70    85    99
  247  1    70    85   100
  248  1    71    86   100
  249  1    71    86   101
  250  1   100    86   101
  251  1    72    87   101
  252  1    72    87   102
  253  1   101    87   102
  254  1    73    88   102
  255  1   767    88    73
  256  1   767    88   102
  257  1    75    89   259
  258  1    75    89   116
  259  1   116    89   259
  260  1    75    90    76
  261  1    75    90   117
  262  1    76    90   117
  263  1    76    91    77
  264  1    76    91   118
  265  1    77    91   118
  266  1    77    92   119
  267  1    77    92    78
  268  1    78    92   119
  269  1    78    93   120
  270  1    79    94   723
  271  1    79    94    80
  272  1    80    94   723
  273  1    80    95   122
  274  1    80    95    81
  275  1    81    95   122
  276  1    81    96   123
  277  1    81    96    82
  278  1    82    96   123
  279  1    83    97   124
  280  1    82    97    83
  281  1    82    97   124
  282  1    83    98    84
  283  1    83    98   125
  284  1    84    98   125
  285  1    84    99    85
  286  1    84    99   126
  287  1    85    99   126
  288  1    85   100   127
  289  1    85   100    86
  290  1    86   100   127
  291  1    86   101   128
  292  1    86   101    87
  293  1    87   101   128
  294  1    87   102   129
  295  1    87   102    88
  296  1    88   102   129
  297  1    36   103   447
  298  1    36   103   207
  299  1   447   103   207
  300  1   302   104   208
  301  1   271   104   302
  302  1   271   104   208
  303  1   166   105   167
  304  1   137   105   166
  305  1   137   105   167
  306  1    11   106   210
  307  1    11   106   207
  308  1   207   106   210
  309  1   208   107   304
  310  1   272   107   208
  311  1   272   107   304
  312  1    13   108   249
  313  1    13   108   212
  314  1   249   108   212
  315  1   210   109   213
  316  1    14   109   210
  317  1    14   109   213
  318  1   304   110   305
  319  1   273   110   304
  320  1   273   110   305
  321  1    16   111   212
  322  1    16   111   215
  323  1   212   111   215
  324  1   213   112   279
  325  1    17   112   213
  326  1    17   112   279
  327  1   130   113   305
  328  1   130   113    18
  329  1    18   113   305
  330  1    19   114   219
  331  1    19   114   215
  332  1   215   114   219
  333  1    20   115   279
  334  1   265   115   279
  335  1   265   115    20
  336  1   130   116   131
  337  1    89   116   130
  338  1    89   116   131
  339  1   131   117   132
  340  1    90   117   131
  341  1    90   117   132
  342  1   132   118   133
  343  1    91   118   132
  344  1    91   118   133
  345  1   133   119   134
  346  1    92   119   133
  347  1    92   119   134
  348  1   134   120   135
  349  1    93   120   134
  350  1    93   120   135
  351  1   135   121   136
  352  1    95   122    48
  353  1    95   122   137
  354  1    48   122   137
  355  1    96   123   138
  356  1    96   123   137
  357  1   137   123   138
  358  1   138   124   139
  359  1    97   124   138
  360  1    97   124   139
  361  1   139   125   140
  362  1    98   125   139
  363  1    98   125   140
  364  1   140   126   141
  365  1    99   126   140
  366  1    99   126   141
  367  1   141   127   142
  368  1   100   127   141
  369  1   100   127   142
  370  1   142   128   143
  371  1   101   128   142
  372  1   101   128   143
  373  1   793   129   143
  374  1   793   129   102
  375  1   102   129   143
  376  1   144   130   113
  377  1   116   130   113
  378  1   116   130   144
  379  1   116   131   145
  380  1   116   131   117
  381  1   117   131   145
  382  1   117   132   146
  383  1   117   132   118
  384  1   118   132   146
  385  1   119   133   147
  386  1   118   133   119
  387  1   118   133   147
  388  1   119   134   120
  389  1   119   134   148
  390  1   120   134   148
  391  1   120   135   523
  392  1   120   135   121
  393  1   121   135   523
  394  1   121   136   150
  395  1   122   137   105
  396  1   122   137   123
  397  1   123   137   105
  398  1   123   138   152
  399  1   123   138   124
  400  1   124   138   152
  401  1   124   139   153
  402  1   124   139   125
  403  1   125   139   153
  404  1   125   140   154
  405  1   125   140   126
  406  1   126   140   154
  407  1   127   141   155
  408  1   126   141   127
  409  1   126   141   155
  410  1   127   142   128
  411  1   127   142   156
  412  1   128   142   156
  413  1   128   143   157
  414  1   128   143   129
  415  1   129   143   157
  416  1   130   144   159
  417  1   130   144   160
  418  1   159   144   160
  419  1   131   145   160
  420  1   131   145   161
  421  1   160   145   161
  422  1   132   146   162
  423  1   132   146   161
  424  1   161   146   162
  425  1   162   147   163
  426  1   133   147   162
  427  1   133   147   163
  428  1   163   148   194
  429  1   134   148   163
  430  1   134   148   194
  431  1   164   149   165
  432  1   820   149   164
  433  1   820   149   165
  434  1   216   150   206
  435  1   136   150   216
  436  1   136   150   206
  437  1   206   151   209
  438  1   138   152   167
  439  1   138   152   168
  440  1   167   152   168
  441  1   139   153   168
  442  1   139   153   169
  443  1   168   153   169
  444  1   140   154   170
  445  1   140   154   169
  446  1   169   154   170
  447  1   170   155   171
  448  1   141   155   170
  449  1   141   155   171
  450  1   171   156   172
  451  1   142   156   171
  452  1   142   156   172
  453  1   143   157   172
  454  1   819   157   172
  455  1   819   157   143
  456  1   663   158   664
  457  1   476   158   663
  458  1   476   158   664
  459  1   175   159   332
  460  1   144   159   175
  461  1   144   159   332
  462  1   144   160   176
  463  1   144   160   145
  464  1   145   160   176
  465  1   145   161   177
  466  1   145   161   146
  467  1   146   161   177
  468  1   146   162   178
  469  1   146   162   147
  470  1   147   162   178
  471  1   147   163   179
  472  1   147   163   148
  473  1   148   163   179
  474  1   149   164   765
  475  1   545   164   149
  476  1   545   164   765
  477  1   149   165   563
  478  1   149   165   181
  479  1   563   165   181
  480  1   563   166   105
  481  1   563   166   182
  482  1   105   166   182
  483  1   105   167   183
  484  1   105   167   152
  485  1   152   167   183
  486  1   152   168   184
  487  1   152   168   153
  488  1   153   168   184
  489  1   153   169   185
  490  1   153   169   154
  491  1   154   169   185
  492  1   154   170   186
  493  1   154   170   155
  494  1   155   170   186
  495  1   155   171   187
  496  1   155   171   156
  497  1   156   171   187
  498  1   157   172   188
  499  1   156   172   157
  500  1   156   172   188
  501  1   664   173   635
  502  1   778   173   664
  503  1   778   173   635
  504  1   773   174   799
  505  1   773   174   800
  506  1   799   174   800
  507  1   396   175   193
  508  1   159   175   396
  509  1   159   175   193
  510  1   193   176   397
  511  1   160   176   193
  512  1   160   176   397
  513  1   397   177   195
  514  1   161   177   397
  515  1   161   177   195
  516  1   162   178   195
  517  1   162   178   196
  518  1   195   178   196
  519  1   163   179   197
  520  1   163   179   196
  521  1   196   179   197
  522  1   197   180   198
  523  1   194   180   197
  524  1   194   180   198
  525  1   459   181   414
  526  1   165   181   459
  527  1   165   181   414
  528  1   414   182   417
  529  1   166   182   414
  530  1   166   182   417
  531  1   417   183   420
  532  1   167   183   417
  533  1   167   183   420
  534  1   420   184   202
  535  1   168   184   420
  536  1   168   184   202
  537  1   202   185   203
  538  1   169   185   202
  539  1   169   185   203
  540  1   170   186   203
  541  1   170   186   204
  542  1   203   186   204
  543  1   171   187   205
  544  1   171   187   204
  545  1   204   187   205
  546  1   172   188   205
  547  1    38   188   205
  548  1    38   188   172
  549  1   294   189    60
  550  1   706   189   294
  551  1   706   189    60
  552  1   425   190   637
  553  1   477   190   637
  554  1   477   190   425
  555  1   295   191   336
  556  1   545   191   336
  557  1   545   191   295
  558  1   283   192   327
  559  1   283   192   284
  560  1   284   192   327
  561  1   175   193   176
  562  1   175   193   221
  563  1   176   193   221
  564  1   523   194   180
  565  1   148   194   523
  566  1   148   194   180
  567  1   177   195   223
  568  1   177   195   178
  569  1   178   195   223
  570  1   178   196   224
  571  1   178   196   179
  572  1   179   196   224
  573  1   179   197   225
  574  1   179   197   180
  575  1   180   197   225
  576  1   180   198   226
  577  1   180   198   750
  578  1   750   198   226
  579  1   750   199   227
  580  1   750   199   311
  581  1   311   199   227
  582  1   314   200   228
  583  1   311   200   314
  584  1   311   200   228
  585  1   314   201   317
  586  1   314   201   229
  587  1   317   201   229
  588  1   184   202   230
  589  1   184   202   185
  590  1   185   202   230
  591  1   185   203   231
  592  1   185   203   186
  593  1   186   203   231
  594  1   186   204   232
  595  1   186   204   187
  596  1   187   204   232
  597  1   187   205   233
  598  1   187   205   188
  599  1   188   205   233
  600  1   150   206   151
  601  1   150   206   311
  602  1   151   206   311
  603  1   103   207   312
  604  1   103   207   106
  605  1   106   207   312
  606  1   107   208   330
  607  1   104   208   107
  608  1   104   208   330
  609  1   151   209   314
  610  1   106   210   315
  611  1   106   210   109
  612  1   109   210   315
  613  1   287   211   288
  614  1   287   211   316
  615  1   288   211   316
  616  1   108   212   602
  617  1   108   212   111
  618  1   111   212   602
  619  1   109   213   318
  620  1   109   213   112
  621  1   112   213   318
  622  1   288   214   289
  623  1   288   214   319
  624  1   289   214   319
  625  1   111   215   320
  626  1   111   215   114
  627  1   114   215   320
  628  1   523   216   150
  629  1   523   216   750
  630  1   150   216   750
  631  1   429   217   466
  632  1   429   217   430
  633  1   430   217   466
  634  1   707   218   752
  635  1   707   218   708
  636  1   708   218   752
  637  1   114   219   322
  638  1   114   219   574
  639  1   574   219   322
  640  1   234   220   235
  641  1   396   220   234
  642  1   396   220   235
  643  1   235   221   236
  644  1   193   221   235
  645  1   193   221   236
  646  1   236   222   237
  647  1   397   222   236
  648  1   397   222   237
  649  1   237   223   238
  650  1   195   223   237
  651  1   195   223   238
  652  1   238   224   239
  653  1   196   224   238
  654  1   196   224   239
  655  1   197   225   239
  656  1   197   225   240
  657  1   239   225   240
  658  1   198   226   240
  659  1   198   226   241
  660  1   240   226   241
  661  1   199   227   242
  662  1   199   227   241
  663  1   241   227   242
  664  1   242   228   243
  665  1   200   228   242
  666  1   200   228   243
  667  1   201   229   243
  668  1    61   229   243
  669  1    61   229   201
  670  1   244   230   245
  671  1   202   230   244
  672  1   202   230   245
  673  1   245   231   246
  674  1   203   231   245
  675  1   203   231   246
  676  1   246   232   247
  677  1   204   232   246
  678  1   204   232   247
  679  1   205   233   247
  680  1    64   233   205
  681  1    64   233   247
  682  1   250   234   391
  683  1   220   234   391
  684  1   220   234   250
  685  1   220   235   251
  686  1   220   235   221
  687  1   221   235   251
  688  1   222   236   252
  689  1   221   236   222
  690  1   221   236   252
  691  1   222   237   223
  692  1   222   237   253
  693  1   223   237   253
  694  1   223   238   224
  695  1   223   238   254
  696  1   224   238   254
  697  1   224   239   727
  698  1   224   239   225
  699  1   225   239   727
  700  1   225   240   256
  701  1   225   240   226
  702  1   226   240   256
  703  1   226   241   257
  704  1   226   241   227
  705  1   227   241   257
  706  1   227   242   258
  707  1   227   242   228
  708  1   228   242   258
  709  1   228   243   259
  710  1   228   243   229
  711  1   229   243   259
  712  1   230   244   260
  713  1   528   244   230
  714  1   528   244   260
  715  1   230   245   231
  716  1   230   245   261
  717  1   231   245   261
  718  1   231   246   232
  719  1   231   246   262
  720  1   232   246   262
  721  1   232   247   263
  722  1   232   247   233
  723  1   233   247   263
  724  1   548   248   779
  725  1   548   248   285
  726  1   285   248   779
  727  1   562   249   601
  728  1   562   249   108
  729  1   108   249   601
  730  1   234   250   265
  731  1   234   250   266
  732  1   265   250   266
  733  1   235   251   267
  734  1   235   251   266
  735  1   266   251   267
  736  1   267   252   268
  737  1   236   252   267
  738  1   236   252   268
  739  1   268   253   269
  740  1   237   253   268
  741  1   237   253   269
  742  1   269   254    22
  743  1   238   254   269
  744  1   238   254    22
  745  1   270   255     9
  746  1   655   255   270
  747  1   655   255     9
  748  1   271   256   272
  749  1   240   256   271
  750  1   240   256   272
  751  1   272   257   273
  752  1   241   257   272
  753  1   241   257   273
  754  1   242   258   273
  755  1   242   258    18
  756  1   273   258    18
  757  1   243   259    18
  758  1    89   259   243
  759  1    89   259    18
  760  1   275   260   276
  761  1   244   260   275
  762  1   244   260   276
  763  1   276   261   277
  764  1   245   261   276
  765  1   245   261   277
  766  1   277   262   278
  767  1   246   262   277
  768  1   246   262   278
  769  1   247   263   278
  770  1   610   263   278
  771  1   610   263   247
  772  1   711   264   712
  773  1   711   264   756
  774  1   712   264   756
  775  1   280   265   115
  776  1   250   265   115
  777  1   250   265   280
  778  1   250   266   281
  779  1   250   266   251
  780  1   251   266   281
  781  1   251   267   282
  782  1   251   267   252
  783  1   252   267   282
  784  1   252   268   283
  785  1   252   268   253
  786  1   253   268   283
  787  1   253   269   284
  788  1   253   269   254
  789  1   254   269   284
  790  1   255   270   285
  791  1   722   270   255
  792  1   722   270   285
  793  1   727   271   256
  794  1   727   271   104
  795  1   256   271   104
  796  1   256   272   107
  797  1   256   272   257
  798  1   257   272   107
  799  1   257   273   110
  800  1   257   273   258
  801  1   258   273   110
  802  1   741   274   289
  803  1   741   274   744
  804  1   744   274   289
  805  1   744   275   290
  806  1   744   275   260
  807  1   260   275   290
  808  1   260   276   291
  809  1   260   276   261
  810  1   261   276   291
  811  1   261   277   292
  812  1   261   277   262
  813  1   262   277   292
  814  1   263   278   293
  815  1   262   278   263
  816  1   262   278   293
  817  1   115   279   321
  818  1   112   279   115
  819  1   112   279   321
  820  1   296   280   297
  821  1   265   280   296
  822  1   265   280   297
  823  1   297   281   298
  824  1   266   281   297
  825  1   266   281   298
  826  1   267   282   298
  827  1   267   282   299
  828  1   298   282   299
  829  1   268   283   299
  830  1   268   283   192
  831  1   299   283   192
  832  1   269   284   301
  833  1   269   284   192
  834  1   192   284   301
  835  1   248   285   456
  836  1   270   285   248
  837  1   270   285   456
  838  1   456   286   303
  839  1     9   286   456
  840  1     9   286   303
  841  1   303   287   211
  842  1    12   287   303
  843  1    12   287   211
  844  1   211   288   214
  845  1    15   288   211
  846  1    15   288   214
  847  1   214   289   306
  848  1   274   289   214
  849  1   274   289   306
  850  1   275   290   306
  851  1   275   290   307
  852  1   306   290   307
  853  1   276   291   307
  854  1   276   291   308
  855  1   307   291   308
  856  1   277   292   309
  857  1   277   292   308
  858  1   308   292   309
  859  1   278   293   309
  860  1    25   293   309
  861  1    25   293   278
  862  1   767   294   768
  863  1   189   294   767
  864  1   189   294   768
  865  1   191   295   461
  866  1   191   295   398
  867  1   398   295   461
  868  1   280   296   321
  869  1   280   296   323
  870  1   323   296   321
  871  1   280   297   281
  872  1   280   297   324
  873  1   281   297   324
  874  1   281   298   325
  875  1   281   298   282
  876  1   282   298   325
  877  1   282   299   326
  878  1   282   299   283
  879  1   283   299   326
  880  1   766   300   475
  881  1   548   300   475
  882  1   548   300   766
  883  1   284   301   328
  884  1   284   301   542
  885  1   542   301   328
  886  1   542   302   310
  887  1   542   302   104
  888  1   104   302   310
  889  1   287   303   313
  890  1   286   303   287
  891  1   286   303   313
  892  1   107   304   110
  893  1   107   304   331
  894  1   110   304   331
  895  1   110   305   113
  896  1   110   305   332
  897  1   113   305   332
  898  1   289   306   333
  899  1   289   306   290
  900  1   290   306   333
  901  1   290   307   334
  902  1   290   307   291
  903  1   291   307   334
  904  1   291   308   335
  905  1   291   308   292
  906  1   292   308   335
  907  1   292   309   336
  908  1   292   309   293
  909  1   293   309   336
  910  1   302   310   344
  911  1   302   310   343
  912  1   343   310   344
  913  1   199   311   200
  914  1   206   311   199
  915  1   206   311   200
  916  1   415   312   418
  917  1   207   312   415
  918  1   207   312   418
  919  1   416   313   419
  920  1   303   313   416
  921  1   303   313   419
  922  1   200   314   201
  923  1   209   314   200
  924  1   209   314   201
  925  1   210   315   418
  926  1   210   315   421
  927  1   418   315   421
  928  1   419   316   422
  929  1   211   316   419
  930  1   211   316   422
  931  1    37   317   201
  932  1   213   318   424
  933  1   213   318   421
  934  1   421   318   424
  935  1   422   319   347
  936  1   214   319   422
  937  1   214   319   347
  938  1   423   320   425
  939  1   215   320   423
  940  1   215   320   425
  941  1   279   321   424
  942  1   296   321   424
  943  1   296   321   279
  944  1   219   322   425
  945  1   442   322   219
  946  1   442   322   425
  947  1   337   323   338
  948  1   296   323   337
  949  1   296   323   338
  950  1   338   324   339
  951  1   297   324   338
  952  1   297   324   339
  953  1   339   325   340
  954  1   298   325   339
  955  1   298   325   340
  956  1   340   326   341
  957  1   299   326   340
  958  1   299   326   341
  959  1   341   327   342
  960  1   192   327   341
  961  1   192   327   342
  962  1   301   328   342
  963  1   301   328   343
  964  1   342   328   343
  965  1   456   329   416
  966  1   456   329   413
  967  1   413   329   416
  968  1   344   330   345
  969  1   208   330   344
  970  1   208   330   345
  971  1   345   331   346
  972  1   304   331   345
  973  1   304   331   346
  974  1   305   332   346
  975  1   159   332   346
  976  1   159   332   305
  977  1   347   333   348
  978  1   306   333   347
  979  1   306   333   348
  980  1   348   334   349
  981  1   307   334   348
  982  1   307   334   349
  983  1   349   335   350
  984  1   308   335   349
  985  1   308   335   350
  986  1   309   336   350
  987  1   191   336   309
  988  1   191   336   350
  989  1   351   337   500
  990  1   323   337   500
  991  1   323   337   351
  992  1   323   338   352
  993  1   323   338   324
  994  1   324   338   352
  995  1   325   339   353
  996  1   324   339   325
  997  1   324   339   353
  998  1   325   340   326
  999  1   325   340   354
 1000  1   326   340   354
 1001  1   326   341   510
 1002  1   326   341   327
 1003  1   327   341   510
 1004  1   327   342   356
 1005  1   327   342   328
 1006  1   328   342   356
 1007  1   328   343   357
 1008  1   328   343   310
 1009  1   310   343   357
 1010  1   310   344   358
 1011  1   310   344   330
 1012  1   330   344   358
 1013  1   330   345   359
 1014  1   330   345   331
 1015  1   331   345   359
 1016  1   331   346   360
 1017  1   331   346   332
 1018  1   332   346   360
 1019  1   333   347   361
 1020  1   319   347   333
 1021  1   319   347   361
 1022  1   333   348   334
 1023  1   333   348   362
 1024  1   334   348   362
 1025  1   334   349   363
 1026  1   334   349   335
 1027  1   335   349   363
 1028  1   335   350   364
