LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

30540  1  2 -0.834   2.351  23.542 -34.940  0  0  0
30541  1  3  0.417   2.105  23.570 -34.013  0  0  0
30542  1  3  0.417   2.344  22.632 -35.247  0  0  0
30543  1  2 -0.834  -5.654 -30.621 -41.695  0  0  0
30544  1  3  0.417  -6.159 -30.415 -42.485  0  0  0
30545  1  3  0.417  -5.589 -29.838 -41.143  0  0  0
30546  1  2 -0.834 -11.215 -24.755  24.545  0  0  0
30547  1  3  0.417 -12.152 -24.546  24.587  0  0  0
30548  1  3  0.417 -10.998 -25.392  25.230  0  0  0
30549  1  2 -0.834 -11.911  11.977 -49.879  0  0  0
30550  1  3  0.417 -12.250  11.820 -50.764  0  0  0
30551  1  3  0.417 -11.951  12.915 -49.682  0  0  0
30552  1  2 -0.834  17.253 -23.796 -47.285  0  0  0
30553  1  3  0.417  16.710 -23.690 -48.070  0  0  0
30554  1  3  0.417  17.863 -24.525 -47.414  0  0  0
30555  1  2 -0.834   8.481 -10.529  44.840  0  0  0
30556  1  3  0.417   8.150  -9.677  45.135  0  0  0
30557  1  3  0.417   8.876 -10.993  45.581  0  0  0
30558  1  2 -0.834   7.975  37.985  24.486  0  0  0
30559  1  3  0.417   8.929  38.098  24.502  0  0  0
30560  1  3  0.417   7.662  37.787  25.372  0  0  0
30561  1  2 -0.834   8.240  17.267  36.387  0  0  0
30562  1  3  0.417   7.829  17.772  35.682  0  0  0
30563  1  3  0.417   9.014  17.736  36.709  0  0  0
30564  1  2 -0.834  18.724  34.444  50.593  0  0  0
30565  1  3  0.417  17.942  34.002  50.931  0  0  0
30566  1  3  0.417  18.468  35.083  49.925  0  0  0
30567  1  2 -0.834  20.987 -27.256  14.487  0  0  0
30568  1  3  0.417  20.998 -26.897  15.378  0  0  0
30569  1  3  0.417  21.554 -28.030  14.448  0  0  0
30570  1  2 -0.834  15.590   1.461 -18.893  0  0  0
30571  1  3  0.417  15.693   0.734 -19.512  0  0  0
30572  1  3  0.417  14.688   1.786 -18.927  0  0  0
30573  1  2 -0.834  16.158  14.662  -2.785  0  0  0
30574  1  3  0.417  15.851  14.120  -3.516  0  0  0
30575  1  3  0.417  15.566  14.556  -2.037  0  0  0
30576  1  2 -0.834  -3.921  39.903  -7.098  0  0  0
30577  1  3  0.417  -3.498  40.569  -6.551  0  0  0
30578  1  3  0.417  -4.740  39.622  -6.684  0  0  0
30579  1  2 -0.834   5.507  38.531  24.444  0  0  0
30580  1  3  0.417   5.648  38.334  23.515  0  0  0
30581  1  3  0.417   4.788  39.162  24.532  0  0  0
30582  1  2 -0.834  21.137  31.731 -46.956  0  0  0
30583  1  3  0.417  20.883  30.873 -47.302  0  0  0
30584  1  3  0.417  21.867  31.626 -46.342  0  0  0
30585  1  2 -0.834   5.570  13.581 -27.530  0  0  0
30586  1  3  0.417   5.843  13.119 -26.735  0  0  0
30587  1  3  0.417   4.711  13.986 -27.386  0  0  0
30588  1  2 -0.834  10.576  32.252  37.839  0  0  0
30589  1  3  0.417  10.412  32.489  36.923  0  0  0
30590  1  3  0.417  10.603  33.048  38.375  0  0  0
30591  1  2 -0.834  16.713  38.826 -58.230  0  0  0
30592  1  3  0.417  16.580  38.906 -57.282  0  0  0
30593  1  3  0.417  16.525  37.926 -58.505  0  0  0
30594  1  2 -0.834  -8.796  -1.976   2.982  0  0  0
30595  1  3  0.417  -8.397  -1.686   2.158  0  0  0
30596  1  3  0.417  -8.144  -1.934   3.685  0  0  0
30597  1  2 -0.834  -3.313 -36.883 -30.586  0  0  0
30598  1  3  0.417  -3.325 -37.144 -31.510  0  0  0
30599  1  3  0.417  -4.199 -36.636 -30.311  0  0  0
30600  1  2 -0.834   9.250 -16.654  36.646  0  0  0
30601  1  3  0.417   8.372 -16.751  37.024  0  0  0
30602  1  3  0.417   9.908 -16.742  37.339  0  0  0
30603  1  2 -0.834  -8.262  28.710 -13.552  0  0  0
30604  1  3  0.417  -8.095  28.833 -12.614  0  0  0
30605  1  3  0.417  -8.034  29.513 -14.026  0  0  0
30606  1  2 -0.834  -7.547  -9.660  51.257  0  0  0
30607  1  3  0.417  -7.333  -9.559  52.187  0  0  0
30608  1  3  0.417  -8.167  -8.976  50.995  0  0  0
30609  1  2 -0.834  19.529  15.658  58.968  0  0  0
30610  1  3  0.417  20.334  15.166  58.785  0  0  0
30611  1  3  0.417  18.767  15.099  58.798  0  0  0
30612  1  2 -0.834  -7.279  29.255  39.850  0  0  0
30613  1  3  0.417  -7.994  28.650  39.639  0  0  0
30614  1  3  0.417  -7.575  29.881  40.515  0  0  0
30615  1  2 -0.834   2.811 -40.664  47.692  0  0  0
30616  1  3  0.417   3.527 -40.626  47.054  0  0  0
30617  1  3  0.417   2.975 -40.031  48.395  0  0  0
30618  1  2 -0.834  10.385 -14.192 -48.806  0  0  0
30619  1  3  0.417  10.462 -13.925 -49.725  0  0  0
30620  1  3  0.417  11.069 -13.761 -48.288  0  0  0
30621  1  2 -0.834   3.620  36.714  16.404  0  0  0
30622  1  3  0.417   3.316  36.670  15.494  0  0  0
30623  1  3  0.417   3.649  37.630  16.688  0  0  0
30624  1  2 -0.834  13.957 -34.625  56.732  0  0  0
30625  1  3  0.417  14.063 -34.462  57.673  0  0  0
30626  1  3  0.417  14.779 -34.964  56.372  0  0  0
30627  1  2 -0.834  22.891 -10.225 -37.538  0  0  0
30628  1  3  0.417  23.370  -9.953 -38.324  0  0  0
30629  1  3  0.417  21.957 -10.034 -37.650  0  0  0
30630  1  2 -0.834  17.531  39.349  16.683  0  0  0
30631  1  3  0.417  18.004  39.759  17.411  0  0  0
30632  1  3  0.417  18.080  39.367  15.896  0  0  0
30633  1  2 -0.834   3.843 -43.348 -41.933  0  0  0
30634  1  3  0.417   2.962 -43.353 -42.315  0  0  0
30635  1  3  0.417   3.989 -44.166 -41.454  0  0  0
30636  1  2 -0.834   0.104 -31.049  14.044  0  0  0
30637  1  3  0.417  -0.841 -31.212  14.093  0  0  0
30638  1  3  0.417   0.435 -31.341  13.191  0  0  0
30639  1  2 -0.834  16.997  41.376  -2.608  0  0  0
30640  1  3  0.417  17.028  41.286  -3.564  0  0  0
30641  1  3  0.417  17.601  40.747  -2.207  0  0  0
30642  1  2 -0.834  -8.469  24.799 -17.503  0  0  0
30643  1  3  0.417  -8.157  24.707 -16.599  0  0  0
30644  1  3  0.417  -9.398  25.041 -17.499  0  0  0
30645  1  2 -0.834  10.574  -6.717   8.414  0  0  0
30646  1  3  0.417  11.206  -7.437   8.469  0  0  0
30647  1  3  0.417   9.978  -6.756   9.165  0  0  0
30648  1  2 -0.834  21.096  41.133  23.809  0  0  0
30649  1  3  0.417  20.677  40.349  23.445  0  0  0
30650  1  3  0.417  20.565  41.905  23.601  0  0  0
30651  1  2 -0.834  -9.782  42.889 -41.515  0  0  0
30652  1  3  0.417  -9.263  43.697 -41.494  0  0  0
30653  1  3  0.417  -9.580  42.360 -40.740  0  0  0
30654  1  2 -0.834  -3.145 -21.538  49.006  0  0  0
30655  1  3  0.417  -3.707 -21.039  49.603  0  0  0
30656  1  3  0.417  -3.584 -21.634  48.158  0  0  0
30657  1  2 -0.834  -3.302 -38.289 -18.575  0  0  0
30658  1  3  0.417  -3.662 -39.068 -19.006  0  0  0
30659  1  3  0.417  -3.202 -38.459 -17.636  0  0  0
30660  1  2 -0.834  17.274   6.313 -53.491  0  0  0
30661  1  3  0.417  17.597   5.849 -52.715  0  0  0
30662  1  3  0.417  16.459   6.772 -53.274  0  0  0
30663  1  2 -0.834   0.338   1.559  32.992  0  0  0
30664  1  3  0.417   0.490   1.404  32.057  0  0  0
30665  1  3  0.417  -0.600   1.488  33.180  0  0  0
30666  1  2 -0.834  -6.499  33.450  49.818  0  0  0
30667  1  3  0.417  -6.970  33.667  49.010  0  0  0
30668  1  3  0.417  -6.115  34.247  50.190  0  0  0
30669  1  2 -0.834  20.027   3.886  -4.568  0  0  0
30670  1  3  0.417  20.206   4.766  -4.227  0  0  0
30671  1  3  0.417  19.388   3.447  -4.001  0  0  0
30672  1  2 -0.834  -6.816   5.819 -10.044  0  0  0
30673  1  3  0.417  -6.599   6.649 -10.475  0  0  0
30674  1  3  0.417  -7.516   5.964  -9.403  0  0  0
30675  1  2 -0.834   9.631  14.954 -53.726  0  0  0
30676  1  3  0.417   9.114  15.486 -54.336  0  0  0
30677  1  3  0.417   9.149  14.151 -53.514  0  0  0
30678  1  2 -0.834  -0.661 -25.277 -48.772  0  0  0
30679  1  3  0.417  -0.810 -25.748 -47.949  0  0  0
30680  1  3  0.417   0.144 -24.758 -48.702  0  0  0
30681  1  2 -0.834  12.670   2.951 -40.092  0  0  0
30682  1  3  0.417  12.368   2.586 -39.257  0  0  0
30683  1  3  0.417  11.919   3.294 -40.582  0  0  0
30684  1  2 -0.834  -7.919  32.904  -8.237  0  0  0
30685  1  3  0.417  -8.137  32.867  -7.303  0  0  0
30686  1  3  0.417  -8.253  33.722  -8.612  0  0  0
30687  1  2 -0.834   2.378 -11.029  30.204  0  0  0
30688  1  3  0.417   2.413 -11.062  31.163  0  0  0
30689  1  3  0.417   1.996 -10.194  29.926  0  0  0
30690  1  2 -0.834   3.166  13.351   3.808  0  0  0
30691  1  3  0.417   3.977  13.541   4.287  0  0  0
30692  1  3  0.417   2.905  14.124   3.303  0  0  0
30693  1  2 -0.834  -1.733  19.962  51.648  0  0  0
30694  1  3  0.417  -1.971  19.642  50.774  0  0  0
30695  1  3  0.417  -1.139  20.711  51.564  0  0  0
30696  1  2 -0.834   2.665  19.402   9.046  0  0  0
30697  1  3  0.417   3.382  18.895   8.660  0  0  0
30698  1  3  0.417   1.831  18.959   8.874  0  0  0
30699  1  2 -0.834 -10.108  -8.890  25.453  0  0  0
30700  1  3  0.417 -10.904  -8.527  25.058  0  0  0
30701  1  3  0.417  -9.884  -8.390  26.241  0  0  0
30702  1  2 -0.834  13.296   4.559 -56.769  0  0  0
30703  1  3  0.417  13.135   4.460 -55.828  0  0  0
30704  1  3  0.417  13.375   3.692 -57.174  0  0  0
30705  1  2 -0.834  -6.259   7.576 -24.958  0  0  0
30706  1  3  0.417  -5.524   8.156 -25.171  0  0  0
30707  1  3  0.417  -6.828   7.485 -25.725  0  0  0
30708  1  2 -0.834   5.701   1.111  11.993  0  0  0
30709  1  3  0.417   5.823   0.281  11.526  0  0  0
30710  1  3  0.417   5.515   0.934  12.918  0  0  0
30711  1  2 -0.834   2.332  28.443   1.710  0  0  0
30712  1  3  0.417   1.419  28.387   1.416  0  0  0
30713  1  3  0.417   2.874  27.849   1.185  0  0  0
30714  1  2 -0.834  20.256 -10.026  52.742  0  0  0
30715  1  3  0.417  19.689 -10.201  53.497  0  0  0
30716  1  3  0.417  20.674  -9.168  52.847  0  0  0
30717  1  2 -0.834  22.776  -9.343 -25.957  0  0  0
30718  1  3  0.417  23.648  -9.736 -25.881  0  0  0
30719  1  3  0.417  22.832  -8.402 -25.773  0  0  0
30720  1  2 -0.834 -13.039   6.500   7.097  0  0  0
30721  1  3  0.417 -12.793   7.220   7.682  0  0  0
30722  1  3  0.417 -13.089   6.824   6.194  0  0  0
30723  1  2 -0.834  -5.412   5.197  53.747  0  0  0
30724  1  3  0.417  -4.616   4.665  53.816  0  0  0
30725  1  3  0.417  -5.740   5.166  52.845  0  0  0
30726  1  2 -0.834  -5.860  -5.926  38.717  0  0  0
30727  1  3  0.417  -4.952  -5.848  38.416  0  0  0
30728  1  3  0.417  -6.434  -6.086  37.965  0  0  0
30729  1  2 -0.834   1.817  -9.931 -46.012  0  0  0
30730  1  3  0.417   2.735 -10.199 -45.918  0  0  0
30731  1  3  0.417   1.747  -9.269 -46.704  0  0  0
30732  1  2 -0.834  -9.780  41.601  39.251  0  0  0
30733  1  3  0.417 -10.209  41.763  38.408  0  0  0
30734  1  3  0.417  -9.486  42.435  39.626  0  0  0
30735  1  2 -0.834  21.507 -38.276 -37.402  0  0  0
30736  1  3  0.417  20.865 -37.568 -37.495  0  0  0
30737  1  3  0.417  21.614 -38.723 -38.245  0  0  0
30738  1  2 -0.834  20.485  27.427 -49.684  0  0  0
30739  1  3  0.417  20.314  27.422 -48.739  0  0  0
30740  1  3  0.417  20.261  26.569 -50.054  0  0  0
30741  1  2 -0.834  -8.925  30.779 -12.095  0  0  0
30742  1  3  0.417  -8.772  30.451 -12.985  0  0  0
30743  1  3  0.417  -9.217  30.057 -11.534  0  0  0
30744  1  2 -0.834  21.883  23.024   0.844  0  0  0
30745  1  3  0.417  21.751  22.108   0.588  0  0  0
30746  1  3  0.417  22.814  23.246   0.770  0  0  0
30747  1  2 -0.834   7.627  30.289  50.588  0  0  0
30748  1  3  0.417   7.152  29.509  50.884  0  0  0
30749  1  3  0.417   8.569  30.161  50.721  0  0  0
30750  1  2 -0.834  16.875  38.382  59.773  0  0  0
30751  1  3  0.417  16.681  38.208  58.849  0  0  0
30752  1  3  0.417  16.326  39.106  60.085  0  0  0
30753  1  2 -0.834  -9.364 -10.310  14.530  0  0  0
30754  1  3  0.417 -10.090 -10.757  14.088  0  0  0
30755  1  3  0.417  -9.492  -9.360  14.474  0  0  0
30756  1  2 -0.834  -3.149  14.452  46.929  0  0  0
30757  1  3  0.417  -3.415  13.640  47.367  0  0  0
30758  1  3  0.417  -2.808  14.247  46.055  0  0  0
30759  1  2 -0.834  10.892 -27.050 -36.101  0  0  0
30760  1  3  0.417  10.985 -26.697 -35.212  0  0  0
30761  1  3  0.417  11.729 -26.974 -36.565  0  0  0
30762  1  2 -0.834  10.024 -14.901 -33.254  0  0  0
30763  1  3  0.417  10.477 -15.175 -34.056  0  0  0
30764  1  3  0.417  10.468 -15.279 -32.491  0  0  0
30765  1  2 -0.834  10.295  -6.151 -29.043  0  0  0
30766  1  3  0.417   9.893  -5.380 -28.635  0  0  0
30767  1  3  0.417  10.615  -6.744 -28.360  0  0  0
30768  1  2 -0.834  17.800  13.444 -14.882  0  0  0
30769  1  3  0.417  18.390  12.877 -14.380  0  0  0
30770  1  3  0.417  16.999  13.601 -14.377  0  0  0
30771  1  2 -0.834  18.802  40.416  51.911  0  0  0
30772  1  3  0.417  19.483  39.920  52.372  0  0  0
30773  1  3  0.417  19.022  40.469  50.978  0  0  0
30774  1  2 -0.834  -4.329  25.922  13.916  0  0  0
30775  1  3  0.417  -5.033  25.542  13.386  0  0  0
30776  1  3  0.417  -4.661  26.691  14.384  0  0  0
30777  1  2 -0.834   8.840  12.785  55.460  0  0  0
30778  1  3  0.417   8.718  11.859  55.237  0  0  0
30779  1  3  0.417   9.411  12.857  56.228  0  0  0
30780  1  2 -0.834  -3.650  -9.347  -1.975  0  0  0
30781  1  3  0.417  -3.316  -9.565  -1.102  0  0  0
30782  1  3  0.417  -3.193  -8.571  -2.308  0  0  0
30783  1  2 -0.834  20.055 -34.797 -58.332  0  0  0
30784  1  3  0.417  19.984 -35.356 -57.554  0  0  0
30785  1  3  0.417  20.208 -33.889 -58.061  0  0  0
30786  1  2 -0.834  -6.197 -28.094  30.860  0  0  0
30787  1  3  0.417  -5.829 -28.977  30.946  0  0  0
30788  1  3  0.417  -5.559 -27.522  30.427  0  0  0
30789  1  2 -0.834  -4.047  12.022 -13.833  0  0  0
30790  1  3  0.417  -4.899  11.926 -13.401  0  0  0
30791  1  3  0.417  -3.517  11.238 -13.673  0  0  0
30792  1  2 -0.834   2.974  40.056 -54.224  0  0  0
30793  1  3  0.417   3.152  39.548 -55.019  0  0  0
30794  1  3  0.417   2.052  40.323 -54.215  0  0  0
30795  1  2 -0.834   5.778  15.125  49.028  0  0  0
30796  1  3  0.417   5.146  14.591  48.541  0  0  0
30797  1  3  0.417   5.877  14.773  49.915  0  0  0
30798  1  2 -0.834  -7.180  42.055  -8.904  0  0  0
30799  1  3  0.417  -6.804  41.417  -8.293  0  0  0
30800  1  3  0.417  -6.582  42.800  -8.996  0  0  0
30801  1  2 -0.834  -2.827 -31.448 -47.491  0  0  0
30802  1  3  0.417  -3.092 -30.598 -47.131  0  0  0
30803  1  3  0.417  -3.596 -31.897 -47.851  0  0  0
30804  1  2 -0.834  22.387  31.398  54.453  0  0  0
30805  1  3  0.417  21.444  31.443  54.628  0  0  0
30806  1  3  0.417  22.872  31.602  55.256  0  0  0
30807  1  2 -0.834  -7.409 -22.693 -18.710  0  0  0
30808  1  3  0.417  -7.890 -22.809 -19.532  0  0  0
30809  1  3  0.417  -6.718 -22.038 -18.832  0  0  0
30810  1  2 -0.834  14.659   5.288  42.056  0  0  0
30811  1  3  0.417  14.880   5.370  42.987  0  0  0
30812  1  3  0.417  14.120   6.035  41.788  0  0  0
30813  1  2 -0.834   6.042   6.878  44.447  0  0  0
30814  1  3  0.417   6.333   6.035  44.802  0  0  0
30815  1  3  0.417   6.638   7.571  44.739  0  0  0
30816  1  2 -0.834  -8.345  -1.462  21.028  0  0  0
30817  1  3  0.417  -9.042  -0.813  20.904  0  0  0
30818  1  3  0.417  -7.517  -1.012  21.210  0  0  0
30819  1  2 -0.834  20.853 -15.547 -34.240  0  0  0
30820  1  3  0.417  19.921 -15.329 -34.168  0  0  0
30821  1  3  0.417  21.379 -14.827 -33.886  0  0  0
30822  1  2 -0.834  12.915 -26.859   8.679  0  0  0
30823  1  3  0.417  12.802 -26.891   7.726  0  0  0
30824  1  3  0.417  13.032 -27.750   9.017  0  0  0
30825  1  2 -0.834  18.449  10.807  12.875  0  0  0
30826  1  3  0.417  18.781  10.296  12.134  0  0  0
30827  1  3  0.417  17.680  11.311  12.598  0  0  0
30828  1  2 -0.834  20.952 -37.602   5.092  0  0  0
30829  1  3  0.417  20.747 -37.412   6.011  0  0  0
30830  1  3  0.417  20.285 -38.191   4.731  0  0  0
30831  1  2 -0.834   1.873  36.091 -36.949  0  0  0
30832  1  3  0.417   1.975  36.262 -36.010  0  0  0
30833  1  3  0.417   1.665  35.164 -37.085  0  0  0
30834  1  2 -0.834  -0.613  42.703  54.727  0  0  0
30835  1  3  0.417  -0.565  43.195  53.904  0  0  0
30836  1  3  0.417  -0.689  43.315  55.462  0  0  0
30837  1  2 -0.834   9.010  -8.764  46.985  0  0  0
30838  1  3  0.417   9.914  -8.852  46.675  0  0  0
30839  1  3  0.417   8.862  -7.866  47.290  0  0  0
30840  1  2 -0.834  14.195  -1.402  17.796  0  0  0
30841  1  3  0.417  13.494  -1.368  17.141  0  0  0
30842  1  3  0.417  14.434  -0.510  18.056  0  0  0
30843  1  2 -0.834  11.263   0.646  -1.322  0  0  0
30844  1  3  0.417  11.648   1.521  -1.231  0  0  0
30845  1  3  0.417  10.441   0.605  -0.829  0  0  0
30846  1  2 -0.834  -5.917 -12.324  -5.342  0  0  0
30847  1  3  0.417  -5.788 -12.675  -6.227  0  0  0
30848  1  3  0.417  -6.848 -12.370  -5.113  0  0  0
30849  1  2 -0.834   3.808 -27.831  48.477  0  0  0
30850  1  3  0.417   4.558 -28.417  48.604  0  0  0
30851  1  3  0.417   3.517 -27.877  47.563  0  0  0
30852  1  2 -0.834  12.553 -11.044 -42.059  0  0  0
30853  1  3  0.417  12.581 -10.879 -43.004  0  0  0
30854  1  3  0.417  13.098 -11.806 -41.850  0  0  0
30855  1  2 -0.834  16.495 -11.960  50.623  0  0  0
30856  1  3  0.417  17.280 -11.633  50.178  0  0  0
30857  1  3  0.417  16.595 -12.898  50.801  0  0  0
30858  1  2 -0.834  12.925 -19.703  23.687  0  0  0
30859  1  3  0.417  13.675 -19.253  24.083  0  0  0
30860  1  3  0.417  12.467 -20.214  24.358  0  0  0
30861  1  2 -0.834   0.654   1.849 -28.704  0  0  0
30862  1  3  0.417   0.405   2.093 -29.599  0  0  0
30863  1  3  0.417   0.764   2.642 -28.175  0  0  0
30864  1  2 -0.834  16.326  14.822  20.424  0  0  0
30865  1  3  0.417  16.470  14.701  21.366  0  0  0
30866  1  3  0.417  16.340  15.759  20.216  0  0  0
30867  1  2 -0.834  -1.290 -28.691 -55.570  0  0  0
30868  1  3  0.417  -1.688 -29.563 -55.624  0  0  0
30869  1  3  0.417  -0.703 -28.560 -56.319  0  0  0
30870  1  2 -0.834  -9.759 -13.140 -57.460  0  0  0
30871  1  3  0.417  -9.991 -12.971 -56.544  0  0  0
30872  1  3  0.417  -9.329 -13.995 -57.529  0  0  0
30873  1  2 -0.834  23.202 -26.715 -45.515  0  0  0
30874  1  3  0.417  23.581 -26.864 -46.384  0  0  0
30875  1  3  0.417  23.148 -27.549 -45.043  0  0  0
30876  1  2 -0.834  21.277  39.512  23.103  0  0  0
30877  1  3  0.417  21.451  39.688  24.030  0  0  0
30878  1  3  0.417  20.331  39.546  22.943  0  0  0
30879  1  2 -0.834  13.296  -4.287  28.232  0  0  0
30880  1  3  0.417  13.375  -3.739  29.017  0  0  0
30881  1  3  0.417  12.377  -4.537  28.107  0  0  0
30882  1  2 -0.834  -8.661 -11.087  58.197  0  0  0
30883  1  3  0.417  -8.830 -10.167  58.410  0  0  0
30884  1  3  0.417  -8.358 -11.548  58.982  0  0  0
30885  1  2 -0.834   9.327  20.161   8.560  0  0  0
30886  1  3  0.417   8.804  20.415   9.324  0  0  0
30887  1  3  0.417   8.821  19.556   8.013  0  0  0
30888  1  2 -0.834  11.688 -16.345 -40.951  0  0  0
30889  1  3  0.417  12.019 -15.502 -40.633  0  0  0
30890  1  3  0.417  10.729 -16.314 -41.000  0  0  0
30891  1  2 -0.834   0.702 -29.786  51.737  0  0  0
30892  1  3  0.417   1.593 -30.001  51.451  0  0  0
30893  1  3  0.417   0.601 -28.833  51.781  0  0  0
30894  1  2 -0.834  -7.343  -8.760 -39.811  0  0  0
30895  1  3  0.417  -6.986  -8.896 -38.930  0  0  0
30896  1  3  0.417  -7.182  -7.854 -40.085  0  0  0
30897  1  2 -0.834 -10.679  42.705  52.663  0  0  0
30898  1  3  0.417 -10.669  42.303  53.534  0  0  0
30899  1  3  0.417 -11.195  43.514  52.690  0  0  0
30900  1  2 -0.834  11.225  17.541  59.599  0  0  0
30901  1  3  0.417  10.279  17.700  59.637  0  0  0
30902  1  3  0.417  11.651  18.261  59.128  0  0  0
30903  1  2 -0.834  18.436  28.094  28.184  0  0  0
30904  1  3  0.417  18.234  28.495  27.335  0  0  0
30905  1  3  0.417  17.641  27.698  28.548  0  0  0
30906  1  2 -0.834  23.225  40.346  52.049  0  0  0
30907  1  3  0.417  23.190  40.699  51.157  0  0  0
30908  1  3  0.417  24.129  40.101  52.261  0  0  0
30909  1  2 -0.834   0.752  15.740  34.764  0  0  0
30910  1  3  0.417   0.074  15.347  35.319  0  0  0
30911  1  3  0.417   0.791  15.273  33.927  0  0  0
30912  1  2 -0.834  -6.937 -25.760   9.121  0  0  0
30913  1  3  0.417  -6.648 -26.663   9.271  0  0  0
30914  1  3  0.417  -7.837 -25.764   8.787  0  0  0
30915  1  2 -0.834  16.498  34.951 -28.340  0  0  0
30916  1  3  0.417  16.634  35.147 -29.270  0  0  0
30917  1  3  0.417  17.128  34.284 -28.058  0  0  0
30918  1  2 -0.834   9.791  -3.761 -37.327  0  0  0
30919  1  3  0.417   9.314  -2.928 -37.343  0  0  0
30920  1  3  0.417   9.876  -4.065 -36.421  0  0  0
30921  1  2 -0.834  23.316  18.588  20.992  0  0  0
30922  1  3  0.417  22.765  19.066  20.367  0  0  0
30923  1  3  0.417  23.147  18.912  21.880  0  0  0
30924  1  2 -0.834  17.827  34.865  58.455  0  0  0
30925  1  3  0.417  17.838  35.078  57.519  0  0  0
30926  1  3  0.417  18.151  33.970  58.582  0  0  0
30927  1  2 -0.834  -7.534 -20.021  10.074  0  0  0
30928  1  3  0.417  -8.339 -19.514  10.199  0  0  0
30929  1  3  0.417  -7.721 -20.955  10.195  0  0  0
30930  1  2 -0.834  -6.517  17.734  48.909  0  0  0
30931  1  3  0.417  -5.763  18.305  48.743  0  0  0
30932  1  3  0.417  -7.328  18.235  48.797  0  0  0
30933  1  2 -0.834 -10.918  16.378 -37.165  0  0  0
30934  1  3  0.417 -10.509  16.148 -38.002  0  0  0
30935  1  3  0.417 -11.840  16.109 -37.174  0  0  0
30936  1  2 -0.834  17.204   1.759 -38.418  0  0  0
30937  1  3  0.417  16.415   2.109 -37.997  0  0  0
30938  1  3  0.417  17.243   2.063 -39.328  0  0  0
30939  1  2 -0.834  15.322   4.433  -6.085  0  0  0
30940  1  3  0.417  14.722   4.140  -5.395  0  0  0
30941  1  3  0.417  15.108   3.985  -6.907  0  0  0
30942  1  2 -0.834  21.367 -40.513 -33.448  0  0  0
30943  1  3  0.417  21.254 -40.297 -32.519  0  0  0
30944  1  3  0.417  20.716 -41.169 -33.705  0  0  0
30945  1  2 -0.834   1.205  40.561  35.405  0  0  0
30946  1  3  0.417   1.084  41.141  36.160  0  0  0
30947  1  3  0.417   0.369  40.143  35.186  0  0  0
30948  1  2 -0.834 -11.037 -19.587 -51.520  0  0  0
30949  1  3  0.417 -11.001 -18.883 -52.172  0  0  0
30950  1  3  0.417 -11.043 -20.437 -51.967  0  0  0
30951  1  2 -0.834  -9.439 -39.196 -12.435  0  0  0
30952  1  3  0.417  -9.441 -38.914 -13.353  0  0  0
30953  1  3  0.417  -8.541 -39.179 -12.096  0  0  0
30954  1  2 -0.834  12.580 -14.507 -13.048  0  0  0
30955  1  3  0.417  13.251 -14.003 -13.515  0  0  0
30956  1  3  0.417  11.710 -14.176 -13.281  0  0  0
30957  1  2 -0.834 -12.966  26.666 -40.788  0  0  0
30958  1  3  0.417 -13.577  25.940 -40.935  0  0  0
30959  1  3  0.417 -13.440  27.413 -40.416  0  0  0
30960  1  2 -0.834 -11.129 -23.759 -41.690  0  0  0
30961  1  3  0.417 -10.837 -24.431 -41.070  0  0  0
30962  1  3  0.417 -11.905 -23.316 -41.339  0  0  0
30963  1  2 -0.834   4.283 -42.111 -28.972  0  0  0
30964  1  3  0.417   3.580 -41.885 -28.359  0  0  0
30965  1  3  0.417   4.921 -42.679 -28.534  0  0  0
30966  1  2 -0.834 -12.903 -20.400  35.090  0  0  0
30967  1  3  0.417 -13.789 -20.140  34.828  0  0  0
30968  1  3  0.417 -12.790 -21.342  34.945  0  0  0
30969  1  2 -0.834  11.577  27.908   8.969  0  0  0
30970  1  3  0.417  10.835  27.464   8.552  0  0  0
30971  1  3  0.417  11.425  28.856   8.968  0  0  0
30972  1  2 -0.834   1.995  32.860 -32.264  0  0  0
30973  1  3  0.417   2.132  32.223 -31.558  0  0  0
30974  1  3  0.417   2.659  33.550 -32.205  0  0  0
30975  1  2 -0.834  11.285 -25.592 -17.200  0  0  0
30976  1  3  0.417  11.245 -25.384 -18.137  0  0  0
30977  1  3  0.417  12.203 -25.660 -16.927  0  0  0
30978  1  2 -0.834  22.135  34.744 -37.982  0  0  0
30979  1  3  0.417  22.252  34.395 -38.869  0  0  0
30980  1  3  0.417  21.345  35.288 -37.953  0  0  0
30981  1  2 -0.834 -10.989 -29.474   5.957  0  0  0
30982  1  3  0.417 -10.449 -30.060   6.492  0  0  0
30983  1  3  0.417 -11.617 -29.014   6.519  0  0  0
30984  1  2 -0.834  -7.525   4.304 -39.520  0  0  0
30985  1  3  0.417  -6.948   4.893 -39.027  0  0  0
30986  1  3  0.417  -8.428   4.408 -39.211  0  0  0
